species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-52.175,-29.225,62,99,10,1,159,47,49,43,39,49,97,189,290,168
background,-54.625,-16.975,65,122,9,5,315,40,38,80,36,4,149,252,329,239
background,-52.975,-10.075,75,127,10,1,182,57,59,96,63,1,166,257,341,272
background,-70.575,-31.075,35,102,1,149,2307,6,3,1,2,17,-37,52,155,50
background,-50.125,-19.925,60,125,10,0,397,39,43,86,30,8,137,242,320,218
background,-73.075,-14.225,60,151,10,143,3141,12,4,32,6,0,-41,68,156,47
background,-50.925,-25.575,76,117,10,7,912,45,52,52,35,35,75,181,280,165
background,-53.825,-19.475,62,118,9,0,612,41,42,81,33,10,144,244,319,223
background,-71.025,-11.825,67,106,10,0,362,86,92,132,81,43,168,244,308,242
background,-69.775,-40.525,47,138,5,122,1220,10,6,4,8,15,-32,89,245,59
background,-74.825,5.525,63,104,10,1,286,70,118,34,93,43,190,244,306,239
background,-65.675,4.075,71,114,10,5,1467,86,75,28,87,144,166,229,305,231
background,-57.425,-36.875,52,108,5,27,8,25,26,29,24,23,41,147,274,137
background,-69.075,-53.075,62,67,5,95,192,9,7,11,11,8,-8,65,151,67
background,-44.225,-6.025,68,110,9,1,212,35,17,65,66,3,194,268,351,253
background,-48.375,-4.425,77,103,10,2,127,55,28,94,100,12,203,266,331,289
background,-72.025,-50.475,59,95,5,128,981,6,5,5,8,7,-40,58,165,46
background,-43.525,-5.725,67,109,10,0,146,36,13,69,72,4,202,273,355,253
background,-89.025,20.825,59,125,8,0,35,30,38,11,13,50,164,259,349,245
background,-45.825,-7.025,70,116,9,2,395,36,29,67,56,1,181,262,348,247
background,-79.775,22.575,52,97,8,1,52,36,52,14,22,42,165,247,321,250
background,-51.475,4.275,61,78,10,1,1,91,18,132,140,67,217,260,317,288
background,-42.675,-7.425,63,109,2,0,239,26,18,54,40,3,205,276,359,230
background,-89.975,20.875,58,102,8,0,15,23,28,9,6,40,178,261,341,247
background,-53.875,-6.025,81,113,10,3,251,57,43,85,87,11,185,256,329,289
background,-58.975,-18.775,61,125,8,0,199,29,29,54,30,6,154,258,343,235
background,-47.375,-5.675,74,111,9,2,174,41,26,76,68,2,187,263,340,265
background,-49.125,-7.625,75,120,10,1,198,50,51,85,69,3,183,262,346,281
background,-52.275,-6.125,82,118,10,3,322,57,46,91,89,8,178,253,328,282
background,-46.525,-18.075,62,119,9,0,911,40,49,88,24,4,132,228,302,198
background,-70.025,-31.925,37,102,12,198,3688,7,5,2,4,13,-72,24,136,33
background,-68.725,-11.325,69,111,10,0,187,51,52,84,63,8,168,254,326,248
background,-73.625,0.825,79,101,10,1,245,78,79,38,105,99,198,255,317,267
background,-72.025,-4.875,82,97,10,0,100,67,65,90,91,36,208,265,322,298
background,-73.075,0.075,78,101,10,0,164,81,79,49,107,99,200,259,320,273
background,-55.175,-19.325,62,113,11,0,137,39,37,75,34,11,156,252,327,235
background,-53.875,-7.225,80,119,10,3,304,58,53,91,81,6,176,254,331,284
background,-57.425,4.525,64,87,10,1,84,66,24,66,79,93,212,259,319,217
background,-60.125,-27.325,46,128,9,1,77,31,33,47,45,9,90,212,337,186
background,-54.325,-13.675,69,128,9,3,489,50,52,93,44,0,156,255,339,250
background,-65.825,-37.275,43,161,5,59,272,12,17,16,10,4,0,153,331,94
background,-51.575,-4.325,82,103,10,2,119,56,27,92,104,18,198,261,325,293
background,-67.025,-12.975,65,103,9,0,173,49,41,85,50,13,181,262,333,256
background,-39.925,-6.575,62,107,2,1,324,22,6,31,49,5,192,261,337,213
background,-69.575,10.275,72,97,2,1,710,22,33,6,24,28,183,246,302,231
background,-65.925,-21.325,45,165,12,109,3480,6,3,19,1,0,-41,105,218,57
background,-39.025,-8.775,62,107,2,0,216,14,3,26,28,4,187,261,340,208
background,-46.025,-23.275,75,95,10,8,622,47,45,88,37,18,100,194,267,182
background,-39.125,-14.625,67,71,10,0,7,49,43,43,60,53,186,244,298,252
background,-47.325,-22.925,74,102,10,0,602,41,43,76,27,14,115,207,287,182
background,-68.225,-45.775,49,112,5,74,675,3,2,2,4,5,-6,103,234,56
background,-73.025,-8.725,79,107,10,0,200,59,66,80,68,23,191,262,326,276
background,-62.875,-12.125,71,114,10,3,177,42,39,80,44,2,175,260,339,264
background,-68.975,-43.725,50,124,5,100,364,5,3,3,6,3,-20,98,240,60
background,-40.825,-20.025,66,104,10,10,918,33,39,57,25,13,138,222,303,220
background,-60.075,-14.325,68,127,8,4,202,40,36,76,36,3,149,252,333,246
background,-67.875,-34.425,38,157,5,48,525,9,10,15,7,3,5,163,326,107
background,-61.525,-12.575,70,120,10,4,348,44,41,81,43,2,164,256,335,258
background,-63.125,-7.275,81,98,10,0,100,61,58,91,86,10,197,264,329,297
background,-39.025,-11.925,72,100,2,0,283,25,16,25,30,25,173,245,318,240
background,-65.775,-26.725,46,133,10,76,3339,20,14,53,10,4,-16,112,227,74
background,-68.375,-38.125,40,158,5,68,494,4,6,5,4,1,-10,140,312,77
background,-90.675,14.475,44,100,10,1,2048,76,123,8,34,111,151,219,286,197
background,-51.275,-23.675,71,110,10,2,610,42,48,62,35,22,100,197,284,162
background,-53.275,-9.075,77,126,10,4,347,58,59,96,69,1,165,253,336,274
background,-58.825,-11.525,74,124,10,3,298,56,53,95,56,2,162,255,340,267
background,-58.175,5.475,62,82,10,0,87,76,37,77,78,108,215,261,317,244
background,-40.675,-10.725,69,101,2,1,726,24,12,34,31,16,166,237,307,202
background,-69.825,-16.425,55,152,12,181,4387,16,7,35,10,1,-48,69,165,49
background,-45.075,-11.225,61,137,9,4,612,32,31,61,37,0,143,246,340,211
background,-56.025,-19.875,61,107,11,0,97,37,37,67,33,13,164,256,330,239
background,-56.625,-34.575,54,92,9,9,32,30,34,29,29,27,69,169,284,146
background,-55.025,-29.075,57,109,9,3,381,49,55,45,56,48,87,199,311,172
background,-69.625,-36.575,38,157,12,112,1158,7,5,5,4,11,-36,103,267,55
background,-53.825,-11.525,73,127,10,0,295,57,59,99,55,1,166,260,345,268
background,-60.625,-6.425,81,97,10,0,86,62,55,95,92,12,204,267,332,301
background,-76.725,-12.075,74,114,2,35,1024,5,5,12,6,0,65,149,227,136
background,-57.325,-31.575,49,115,9,7,127,37,40,40,41,28,74,184,317,153
background,-71.975,-2.225,80,99,10,0,100,80,76,79,108,71,205,261,317,287
background,-61.975,-19.825,55,130,8,0,341,14,13,24,17,2,129,245,342,203
background,-73.125,-53.675,61,55,13,103,180,18,14,17,21,17,-4,50,112,59
background,-61.725,-10.125,76,111,10,4,274,54,53,94,64,3,176,257,331,275
background,-69.675,10.925,64,89,8,0,591,18,31,5,15,21,199,259,316,247
background,-90.775,19.275,59,116,6,0,1,33,43,9,6,64,168,261,348,267
background,-54.725,-7.575,79,118,10,4,197,60,54,93,81,5,178,255,332,285
background,-75.275,0.325,80,106,10,0,210,84,85,54,110,93,196,259,321,262
background,-47.825,-1.025,74,87,10,0,11,78,15,105,147,54,218,266,323,294
background,-40.425,-5.175,66,108,2,2,374,20,1,23,57,5,191,262,338,216
background,-92.075,16.475,61,136,4,4,1832,46,65,13,20,80,112,205,298,190
background,-66.925,-33.375,37,148,5,33,638,12,11,25,9,4,19,178,331,119
background,-67.825,-53.775,62,69,5,107,40,10,9,10,13,9,-17,59,146,70
background,-69.775,-3.325,81,96,10,1,100,77,81,92,100,46,204,259,314,299
background,-54.825,-23.825,61,109,10,1,304,44,56,49,44,23,114,220,308,208
background,-48.125,-19.675,62,120,9,0,684,42,50,85,33,5,125,228,301,203
background,-63.225,-26.525,49,140,8,4,181,17,15,39,14,1,76,220,351,161
background,-61.875,-23.025,53,133,8,0,210,15,12,33,15,1,103,233,348,173
background,-57.175,-22.525,54,108,9,0,280,37,45,50,41,14,144,242,332,218
background,-73.975,-47.925,56,72,13,90,373,28,22,24,33,35,-11,61,144,60
background,-54.625,-16.925,65,122,9,5,305,40,38,80,36,4,149,252,329,239
background,-51.675,-17.875,63,121,9,3,735,45,47,90,35,5,140,239,314,215
background,-55.425,5.375,68,86,10,0,26,60,25,66,78,76,218,267,328,228
background,-50.475,-1.975,78,99,10,0,1,64,25,101,111,40,213,267,330,302
background,-54.275,-26.675,57,122,10,4,448,48,57,53,52,37,91,203,312,190
background,-58.775,-13.075,71,128,9,4,412,49,46,89,45,2,154,253,337,257
background,-51.925,3.775,63,77,10,0,26,88,17,120,135,71,207,251,308,291
background,-70.025,-44.525,51,116,5,109,570,8,4,4,10,9,-31,81,213,55
background,-77.675,-4.775,74,127,10,1,382,59,60,59,65,58,177,246,321,228
background,-49.925,-19.725,60,125,9,0,435,40,44,87,31,7,139,243,321,220
background,-58.525,-12.925,72,128,9,3,406,50,47,91,46,2,156,254,339,259
background,-41.675,-14.125,68,102,2,0,453,19,16,31,21,2,163,238,302,196
background,-73.575,-0.275,79,103,10,0,154,81,80,53,107,96,202,262,323,272
background,-41.725,-17.925,70,115,10,4,654,28,37,56,20,6,134,226,311,217
background,-61.075,-35.775,49,127,5,29,81,27,34,38,30,14,36,158,305,134
background,-62.075,-35.525,48,132,5,31,81,24,32,31,25,12,31,160,311,131
background,-61.325,-36.275,49,129,5,35,102,26,33,32,27,13,31,154,305,129
background,-71.875,12.075,48,81,2,1,63,21,62,4,14,5,220,277,334,270
background,-53.675,-29.525,61,107,9,4,303,47,49,46,45,49,90,192,301,171
background,-67.925,-19.375,52,164,12,146,3636,4,0,12,0,0,-43,93,200,55
background,-53.125,-19.775,62,118,9,0,421,40,44,80,32,10,141,242,317,220
background,-60.975,-9.125,78,108,10,2,204,59,57,97,75,4,182,259,333,284
background,-62.975,8.875,58,102,9,0,73,30,29,14,11,60,206,268,332,265
background,-57.825,-25.025,47,102,9,0,68,35,41,47,48,16,132,231,333,203
background,-52.025,-15.225,67,123,9,1,320,47,49,98,36,1,156,258,339,242
background,-71.575,-6.575,83,101,10,0,183,63,65,90,82,25,198,263,323,296
background,-88.475,14.575,51,105,4,3,1015,48,59,12,14,89,136,210,291,199
background,-44.625,-20.975,65,119,10,2,1091,40,40,89,22,6,97,201,282,184
background,-56.125,-15.725,67,121,9,0,139,37,36,72,40,4,162,264,337,257
background,-49.075,-23.625,71,114,9,2,622,36,40,57,24,17,96,199,290,171
background,-54.925,-7.025,80,115,10,3,211,60,52,91,83,7,183,257,332,290
background,-64.425,-32.475,47,132,9,35,631,20,24,37,14,4,26,161,293,119
background,-66.225,-40.575,46,142,5,60,165,5,7,5,5,4,7,142,301,80
background,-69.675,-35.025,39,143,12,147,1690,13,9,6,7,30,-47,81,227,52
background,-49.725,-26.975,75,100,10,6,387,44,49,51,32,34,91,186,279,176
background,-41.475,-17.525,70,113,10,4,304,27,36,51,19,7,137,227,309,218
background,-89.775,16.475,54,98,10,0,245,78,100,43,30,143,177,250,326,272
background,-55.925,-28.525,51,110,9,1,74,46,53,42,58,35,97,208,323,183
background,-71.325,6.775,78,103,8,0,153,51,59,7,55,94,207,265,339,260
background,-67.475,-9.925,78,104,10,0,157,53,54,92,60,11,188,265,332,284
background,-63.375,-13.825,65,115,9,0,211,38,35,74,33,5,173,263,343,255
background,-61.575,3.025,58,102,9,0,201,55,37,17,57,106,208,265,328,265
background,-61.475,3.625,59,103,9,0,100,57,41,18,56,109,205,262,326,257
background,-61.625,7.625,62,97,10,0,471,36,30,26,24,60,194,252,311,258
background,-55.325,-30.825,57,114,9,6,175,42,44,41,43,42,75,187,311,158
background,-69.525,-9.025,79,106,10,0,163,60,66,97,69,12,182,259,325,284
background,-57.625,-24.975,48,98,9,0,63,36,43,48,49,18,135,231,330,204
background,-70.925,-45.625,52,104,5,107,597,10,6,5,12,15,-36,70,189,57
background,-63.375,-8.075,80,100,10,0,94,60,58,96,81,9,191,263,330,293
background,-70.475,4.075,74,93,9,0,181,74,82,17,84,112,213,265,338,272
background,-63.325,2.425,69,107,10,4,831,73,58,34,80,116,178,236,299,246
background,-45.425,-18.225,61,124,9,0,696,37,44,87,22,4,129,232,308,204
background,-71.275,-8.425,81,105,10,0,199,61,65,90,71,22,187,260,323,287
background,-73.875,2.425,76,100,10,1,1676,70,81,20,103,91,189,245,308,249
background,-56.025,-32.975,55,107,9,10,88,35,36,37,32,37,67,175,301,148
background,-92.475,16.375,61,141,8,3,1031,41,53,4,14,77,118,215,311,198
background,-36.775,-9.075,65,97,2,1,659,23,8,13,38,41,173,239,315,223
background,-60.575,-30.425,43,125,5,6,38,27,27,39,30,9,69,194,326,166
background,-72.375,9.125,64,101,8,0,18,52,79,26,66,49,222,282,339,282
background,-77.225,3.525,77,84,6,0,44,143,194,100,134,133,213,258,306,275
background,-56.025,-10.425,76,127,10,2,237,62,60,101,64,1,163,254,341,271
background,-84.175,11.375,58,94,10,0,239,113,129,97,39,196,185,244,310,269
background,-73.625,-51.425,59,68,13,109,439,15,12,13,18,16,-18,51,128,51
background,-46.375,-2.025,75,88,10,0,32,63,12,78,123,46,216,265,323,289
background,-78.375,0.525,80,116,12,21,3610,50,51,57,79,22,106,170,232,159
background,-74.975,8.975,59,102,10,0,38,43,72,5,35,62,218,277,348,290
background,-62.225,7.975,56,98,10,0,489,30,28,17,16,54,193,252,313,253
background,-70.725,1.975,76,94,10,0,180,84,86,37,103,120,204,257,323,278
background,-63.775,-38.825,45,144,5,50,86,11,16,10,13,6,11,153,322,100
background,-75.025,-46.375,54,57,3,55,83,49,41,44,54,59,27,80,141,83
background,-55.625,-22.775,59,109,10,0,630,43,54,52,41,16,119,219,299,202
background,-74.625,0.525,79,103,10,0,196,82,83,46,108,95,197,258,320,263
background,-54.475,-30.025,59,109,9,3,159,46,48,43,47,47,88,194,309,169
background,-41.475,-20.325,66,118,10,8,1479,33,38,63,25,10,110,208,295,201
background,-70.475,-48.175,55,106,5,115,722,3,3,4,3,4,-31,78,199,49
background,-63.175,-23.125,53,130,8,1,207,21,14,50,24,1,98,231,345,174
background,-51.475,-27.175,70,107,10,4,616,49,56,48,41,45,88,186,285,169
background,-54.275,-34.325,56,103,9,13,136,31,31,32,24,35,65,164,278,153
background,-79.475,0.725,82,97,10,0,186,58,29,87,100,30,192,249,305,246
background,-64.975,-26.025,52,131,10,22,1196,18,12,48,12,1,47,182,295,140
background,-45.225,-6.325,70,114,9,3,294,34,21,62,60,1,182,261,345,250
background,-66.175,1.175,71,99,10,5,569,80,61,66,96,97,186,241,301,269
background,-71.325,-11.625,69,105,10,0,513,81,88,124,77,41,170,245,309,246
background,-51.325,-12.875,68,124,9,0,298,51,55,99,45,1,167,263,347,256
background,-64.525,9.425,59,110,2,0,182,26,37,4,12,53,193,262,330,257
background,-51.225,-15.425,66,121,9,0,307,48,50,104,36,2,166,263,345,243
background,-68.525,-24.275,43,142,12,148,4103,3,0,12,0,0,-60,60,158,22
background,-64.825,3.525,70,111,10,3,810,87,73,33,88,143,184,244,316,250
background,-61.975,-36.825,48,132,5,43,113,21,29,24,23,11,23,150,307,121
background,-87.175,13.325,40,114,8,1,36,43,85,1,11,51,187,256,337,231
background,-53.175,-18.675,62,121,9,6,625,41,42,84,33,7,137,239,318,219
background,-46.675,-15.725,63,111,9,0,784,39,44,83,31,3,142,232,306,196
background,-91.375,14.425,46,109,10,2,161,77,150,4,34,121,166,239,307,221
background,-90.525,14.875,48,102,4,3,784,63,88,23,27,100,117,191,262,181
background,-56.325,-20.725,59,107,9,0,257,37,41,61,34,15,156,250,326,230
background,-60.125,-1.975,80,87,10,0,100,60,35,74,92,42,221,269,327,295
background,-61.625,-5.975,82,95,10,0,50,62,56,89,92,15,207,267,328,302
background,-66.475,10.475,62,93,10,4,724,31,39,16,17,51,168,230,286,222
background,-64.225,-36.625,46,146,5,47,163,18,22,23,17,6,15,157,322,115
background,-72.225,10.525,61,98,8,1,149,30,56,5,30,31,211,274,334,269
background,-61.525,-33.325,48,130,5,23,82,25,27,36,25,10,41,168,309,144
background,-69.425,8.475,59,98,8,0,78,46,61,2,30,91,215,275,351,270
background,-47.475,-12.175,65,121,9,2,621,41,43,86,40,0,163,255,344,230
background,-74.225,10.575,52,110,8,1,35,39,78,7,40,37,199,266,332,279
background,-70.075,-5.225,82,97,10,0,97,71,73,99,93,35,204,262,320,303
background,-54.325,-23.225,62,110,10,0,310,43,63,53,39,17,119,224,310,212
background,-68.975,8.375,57,101,8,0,72,45,60,1,29,92,215,275,357,269
background,-55.275,-31.775,57,115,9,8,169,38,39,38,35,41,66,181,309,151
background,-51.675,-28.475,65,99,10,3,728,50,54,47,41,49,88,180,276,159
background,-69.675,4.825,73,93,9,0,103,71,73,14,72,120,211,264,339,276
background,-64.325,-21.975,52,147,8,25,870,23,13,52,24,3,51,195,300,146
background,-54.425,-32.175,58,115,9,10,149,36,35,36,30,42,60,178,305,149
background,-56.175,-34.425,55,92,9,9,47,31,35,30,30,30,70,168,284,145
background,-72.025,-4.325,81,96,10,0,97,70,66,90,96,41,208,264,320,297
background,-90.525,13.925,42,104,8,0,6,76,128,2,35,112,190,258,326,238
background,-49.575,-22.375,67,120,10,1,610,36,41,66,24,12,113,217,308,184
background,-70.675,-42.475,52,126,5,125,925,12,7,5,13,16,-27,85,225,66
background,-57.325,-4.475,80,92,10,1,100,58,31,88,90,23,212,268,329,305
background,-63.075,-34.775,47,138,5,33,117,21,27,27,21,7,27,165,319,130
background,-89.625,16.325,54,95,10,0,420,82,103,45,31,157,176,247,321,269
background,-55.625,-19.475,62,110,11,0,104,38,36,72,34,12,162,256,330,240
background,-89.525,16.675,56,95,10,1,355,67,90,39,25,118,171,245,320,268
background,-72.975,-43.575,53,81,3,71,359,55,41,39,53,85,14,87,176,89
background,-40.125,-18.925,68,99,10,1,77,33,42,52,29,17,163,242,319,250
background,-64.625,4.625,69,115,10,4,1571,91,83,24,79,167,166,228,305,223
background,-43.275,-18.775,67,121,10,0,671,38,43,86,25,4,109,214,299,196
background,-51.275,2.725,67,75,10,0,70,84,12,115,139,69,214,256,312,292
background,-49.375,-18.025,60,121,9,0,662,43,49,93,36,4,138,240,316,216
background,-68.925,-32.875,38,133,5,79,1244,7,7,10,5,5,-9,130,272,89
background,-54.575,2.225,75,90,10,2,380,61,15,67,99,64,205,253,318,263
background,-72.575,-2.975,79,99,10,1,108,76,70,81,106,63,206,262,318,287
background,-67.025,-20.625,48,159,12,119,3674,4,1,15,0,0,-36,99,207,54
background,-74.925,1.125,78,101,10,0,248,83,87,44,111,95,198,256,318,262
background,-89.025,15.375,52,95,10,1,95,73,86,38,27,133,174,242,316,253
background,-57.375,-20.675,58,109,11,0,171,33,37,54,32,15,162,255,336,230
background,-52.925,4.225,63,82,10,1,68,84,21,110,118,72,210,254,313,271
background,-74.675,-9.925,75,109,10,0,448,68,78,92,62,42,181,250,313,247
background,-44.225,-16.225,61,119,9,0,885,30,35,65,16,1,137,234,306,191
background,-77.125,-2.625,79,128,10,5,282,87,79,75,115,89,176,249,322,245
background,-66.025,-41.825,49,133,5,64,467,4,5,4,4,3,5,131,281,73
background,-62.675,-31.375,45,133,5,17,125,24,25,39,23,6,47,180,314,153
background,-57.975,1.925,68,93,10,1,305,51,16,35,70,74,211,260,326,249
background,-68.675,7.075,57,94,9,0,67,53,56,2,38,115,216,273,356,275
background,-52.025,3.425,65,78,10,0,42,86,16,115,132,71,208,252,309,286
background,-60.425,-4.925,82,91,10,0,68,62,49,91,95,19,214,269,328,304
background,-91.425,14.225,43,108,8,0,40,78,168,0,34,119,201,273,339,256
background,-61.375,-23.425,52,133,8,0,168,16,14,33,17,2,107,235,350,176
background,-61.425,4.725,65,110,9,0,684,62,57,24,67,98,163,222,287,210
background,-88.825,19.475,60,123,10,0,100,31,46,13,14,40,161,256,345,267
background,-53.425,-9.375,77,126,10,4,301,58,59,96,68,1,164,253,336,272
background,-49.975,-13.325,67,121,9,1,380,48,51,100,41,1,163,257,341,241
background,-65.675,-9.975,77,103,10,1,148,49,45,87,58,4,193,266,337,283
background,-61.825,-22.925,52,132,8,0,195,15,12,32,15,1,104,233,348,174
background,-63.775,-35.475,47,140,5,36,122,20,25,28,19,6,22,164,322,126
background,-63.625,-32.575,48,130,5,26,233,23,28,40,19,5,37,171,305,138
background,-69.425,-24.325,43,117,2,82,2035,2,0,5,0,0,7,108,195,68
background,-59.225,-20.525,56,122,8,0,111,24,28,40,28,7,149,253,345,218
background,-71.825,-4.275,81,96,10,0,101,71,68,91,97,41,209,264,320,298
background,-72.325,3.375,72,94,9,2,232,73,84,13,104,111,206,260,332,268
background,-66.525,-20.075,50,161,12,137,3984,6,2,18,1,0,-48,88,197,50
background,-55.175,-2.375,74,92,10,0,31,54,18,66,101,28,212,265,328,294
background,-73.575,-8.925,79,108,10,0,195,58,66,77,64,25,189,259,324,270
background,-69.875,1.575,76,94,10,0,218,90,86,52,105,124,203,256,319,282
background,-58.725,-27.175,44,115,9,1,51,37,38,53,56,16,104,215,331,191
background,-73.725,-15.775,56,123,2,73,2851,2,0,5,0,0,44,129,202,92
background,-58.975,-3.625,83,86,10,0,22,58,27,97,94,26,220,270,328,300
background,-66.325,-29.125,36,146,5,22,361,11,6,28,6,1,36,198,339,133
background,-90.825,17.775,59,117,10,0,54,47,74,25,16,70,171,261,351,271
background,-71.425,4.525,67,94,9,1,151,70,86,10,88,105,211,264,339,267
background,-64.675,-19.475,54,136,10,28,3585,18,13,41,11,1,49,161,252,108
background,-49.775,-8.725,73,125,9,1,216,50,56,84,64,2,177,262,348,281
background,-89.225,18.375,60,111,10,1,200,33,49,20,13,46,161,251,334,267
background,-70.075,-41.725,51,132,5,140,1132,9,5,3,8,13,-39,75,223,54
background,-46.775,-24.025,70,89,10,2,188,57,60,91,51,27,114,200,276,192
background,-43.075,-13.475,61,119,8,1,619,22,23,43,20,1,158,244,317,195
background,-68.225,-40.325,45,147,5,102,1088,4,5,4,4,4,-26,109,273,62
background,-57.075,-14.125,69,130,9,3,519,46,46,87,44,2,152,255,338,251
background,-70.975,-34.625,36,133,1,79,357,20,10,1,10,61,5,120,254,100
background,-66.675,8.275,53,107,9,0,63,35,43,0,13,76,213,276,360,264
background,-56.775,-24.275,51,91,10,0,153,37,47,47,46,20,136,231,318,215
background,-66.125,-0.925,76,93,10,0,69,73,54,81,95,65,207,260,312,297
background,-60.525,5.475,64,102,10,1,949,66,51,47,71,90,162,219,283,208
background,-67.925,-47.875,54,107,5,85,134,4,4,4,4,6,-10,95,223,62
background,-45.125,-22.475,70,117,10,15,1519,46,45,93,32,12,69,182,261,171
background,-71.175,-52.675,61,72,13,104,86,10,8,12,13,9,-10,66,153,67
background,-72.875,-50.825,60,83,13,123,306,10,8,9,13,11,-35,50,143,45
background,-44.375,-6.775,67,113,9,1,415,33,22,62,56,2,192,266,353,244
background,-58.825,-7.375,80,105,10,0,91,64,59,100,92,8,194,264,335,296
background,-68.375,9.675,62,114,2,0,158,38,44,3,29,74,186,255,336,252
background,-88.325,21.225,60,117,8,0,21,29,38,10,8,45,165,255,339,246
background,-57.225,-13.375,71,130,9,1,399,51,50,92,46,2,154,256,339,257
background,-74.075,-15.525,58,115,2,64,2676,2,0,7,0,0,54,135,209,104
background,-70.275,-31.625,38,98,12,215,3902,7,4,2,3,15,-85,5,112,20
background,-70.775,-40.175,46,133,5,113,760,23,15,8,18,42,-19,91,240,71
background,-39.975,-3.875,69,94,2,0,176,23,1,24,65,7,208,267,334,250
background,-72.325,7.525,72,105,10,2,2402,52,55,20,62,79,128,192,254,179
background,-49.575,-17.525,61,121,9,0,599,44,51,92,37,3,141,243,320,214
background,-58.325,-34.675,50,97,5,11,5,28,33,31,29,19,64,168,291,146
background,-37.475,-10.425,64,88,2,1,305,25,9,14,39,39,189,252,317,240
background,-51.275,-24.375,72,112,10,1,762,43,50,58,36,28,95,195,287,166
background,-60.625,3.775,57,99,9,0,201,50,29,19,50,100,211,266,329,253
background,-69.875,-51.175,60,98,5,116,129,5,4,8,6,5,-25,74,187,62
background,-42.325,-5.875,65,111,2,0,200,31,9,61,66,3,203,275,357,238
background,-72.625,-48.175,57,89,5,118,1068,17,13,14,19,21,-39,53,154,44
background,-74.625,-0.425,80,108,10,0,178,83,82,54,108,94,202,266,330,270
background,-70.275,18.775,56,92,10,5,266,41,54,26,32,58,158,229,291,227
background,-62.375,-17.825,58,124,8,0,295,25,24,48,21,9,147,248,333,218
background,-63.275,-40.825,49,128,5,45,66,9,11,6,9,8,19,144,290,94
background,-72.775,-46.225,55,83,5,112,674,30,21,24,31,42,-40,44,139,47
background,-49.475,-12.875,66,121,9,1,408,47,50,97,41,1,161,255,341,240
background,-61.875,-33.975,48,132,5,27,103,25,30,36,25,10,37,165,310,139
background,-68.525,-15.175,58,111,10,47,1994,34,32,70,31,6,103,181,251,132
background,-68.075,0.925,74,94,10,0,100,93,73,81,106,108,205,258,315,290
background,-67.975,-28.225,35,149,12,112,2933,6,4,16,2,1,-41,91,214,48
background,-69.275,-31.025,34,124,12,115,2751,5,4,6,3,5,-25,92,220,66
background,-52.225,-29.625,62,97,10,0,119,45,46,40,37,47,103,197,298,176
background,-52.525,-29.825,62,97,10,1,77,44,45,40,37,48,102,196,300,176
background,-65.375,-11.525,72,106,9,0,203,43,37,81,47,3,192,268,343,272
background,-53.125,-18.975,62,121,9,5,604,41,42,83,32,8,138,239,317,218
background,-48.725,-4.175,77,102,10,1,100,59,28,99,109,15,207,268,332,297
background,-62.025,-18.625,57,127,8,0,389,20,18,37,20,5,144,250,341,214
background,-88.225,21.425,60,106,8,0,5,27,37,10,8,41,167,255,334,250
background,-47.075,-15.425,63,109,9,0,854,41,45,86,34,2,142,231,305,195
background,-62.725,-6.525,81,96,10,0,101,61,58,89,89,13,200,264,328,299
background,-70.375,6.775,73,98,9,1,113,51,57,3,48,100,210,269,351,274
background,-69.075,-26.575,39,137,12,167,3695,3,0,7,0,2,-78,33,133,12
background,-52.325,-5.375,82,112,10,4,198,56,38,89,94,12,184,254,324,285
background,-37.375,-7.625,63,113,2,1,610,21,11,22,53,11,167,245,327,209
background,-39.875,-10.875,71,103,2,0,306,20,10,25,24,14,170,244,318,212
background,-70.925,6.225,73,100,9,0,126,59,69,5,63,104,213,269,347,270
background,-66.725,-1.925,79,93,10,0,59,74,58,84,97,59,205,259,312,298
background,-65.975,-23.525,45,164,12,152,4015,11,6,32,2,1,-79,71,181,35
background,-68.725,-13.525,62,100,10,2,474,66,60,109,62,30,168,242,306,224
background,-55.725,-2.775,76,90,10,0,63,56,22,67,95,31,216,267,330,300
background,-49.375,-28.275,69,81,10,8,300,43,45,51,33,37,93,175,259,168
background,-63.825,-34.225,48,140,5,32,150,21,25,31,20,5,28,170,317,131
background,-68.275,-45.325,49,114,5,74,364,4,3,3,4,5,-5,105,238,59
background,-62.325,-26.825,49,140,8,3,167,19,18,38,20,3,81,220,350,164
background,-44.075,-15.875,60,117,8,0,763,28,31,61,16,1,145,240,312,195
background,-67.575,2.225,72,96,10,0,226,88,69,55,97,124,206,259,322,286
background,-69.025,-2.175,80,95,10,1,82,81,76,90,104,62,203,258,311,296
background,-65.225,-38.625,44,156,5,59,156,9,14,10,7,5,4,156,330,92
background,-47.225,-19.175,62,113,9,0,852,43,50,90,31,6,126,221,291,196
background,-90.325,19.475,59,120,10,0,32,32,42,10,8,57,165,261,352,264
background,-54.575,-12.425,72,129,10,1,272,56,57,98,50,1,159,257,343,260
background,-48.475,-16.225,64,115,9,1,913,44,52,89,40,4,131,226,303,192
background,-87.375,20.625,59,107,10,0,14,37,61,21,15,42,174,257,331,266
background,-88.475,14.775,52,101,4,3,1189,50,61,15,15,91,137,210,289,203
background,-70.975,-2.175,80,97,10,0,95,80,78,83,107,67,205,260,316,292
